34200.0 14100.0 11500.0 22000.0 14000.0 37400.0 90200.0 43500.0 7600.0 13600.0 35100.0 50300.0 14000.0 13000.0 25000.0 18000.0 9800.0 39800.0 39800.0 76000.0 77800.0 39800.0 18700.0 27000.0 48700.0 46100.0 11200.0 27100.0 36200.0 8100.0 19000.0 18000.0 42100.0 75000.0 9400.0 27000.0 45900.0 30000.0 74000.0 21800.0 16900.0 68000.0 32800.0 34200.0 35000.0 12600.0 31700.0 20000.0 12500.0 17200.0 52000.0 47600.0 20900.0 10800.0 57500.0 25100.0 58700.0 12800.0 72100.0 102000.0 12100.0 17500.0 30000.0 15700.0 34000.0 46600.0 41600.0 45400.0 15000.0 26200.0
33500.0 13500.0 11000.0 20000.0 13500.0 37400.0 83000.0 46100.0 9000.0 14300.0 29000.0 51500.0 12000.0 19000.0 19000.0 20000.0 9400.0 38600.0 42200.0 62000.0 69600.0 41000.0 17300.0 26000.0 51500.0 55800.0 12000.0 38600.0 36200.0 8800.0 18000.0 19000.0 35900.0 110000.0 10000.0 27000.0 38200.0 25000.0 80000.0 19400.0 17600.0 60000.0 30000.0 32100.0 34000.0 12200.0 28800.0 18500.0 12100.0 27700.0 43000.0 40700.0 22500.0 10500.0 52100.0 23600.0 46400.0 12000.0 73000.0 89300.0 10700.0 17500.0 26300.0 18100.0 38000.0 40600.0 38100.0 42100.0 14700.0 27400.0
37100.0 12500.0 11000.0 19000.0 12500.0 37400.0 80100.0 50100.0 10000.0 16100.0 26300.0 63300.0 9000.0 16500.0 18000.0 21500.0 9600.0 36200.0 42200.0 54000.0 61800.0 39800.0 14600.0 24000.0 60300.0 60300.0 14500.0 111000.0 49300.0 8600.0 17000.0 20000.0 29900.0 105000.0 12000.0 28000.0 27100.0 26000.0 92000.0 18000.0 19600.0 50000.0 28000.0 29300.0 44000.0 11400.0 30700.0 17500.0 11700.0 132000.0 40000.0 29400.0 26700.0 19400.0 43600.0 23400.0 44000.0 11000.0 94000.0 73800.0 11700.0 17200.0 24700.0 20400.0 41000.0 35700.0 40400.0 40200.0 16100.0 33600.0
73100.0 12500.0 11000.0 18000.0 13500.0 37400.0 74400.0 51500.0 10500.0 16800.0 23800.0 60300.0 7000.0 18500.0 17500.0 23000.0 8400.0 32900.0 43500.0 50000.0 57300.0 36200.0 11500.0 24500.0 69600.0 60300.0 14000.0 113000.0 123000.0 8900.0 15000.0 18000.0 26300.0 99400.0 20000.0 27000.0 22000.0 22000.0 87300.0 22000.0 22100.0 44000.0 29000.0 27200.0 49000.0 14400.0 32200.0 16500.0 11300.0 143000.0 38000.0 25000.0 29500.0 40700.0 37100.0 22800.0 39800.0 12000.0 106000.0 63400.0 11400.0 18100.0 22700.0 19100.0 41000.0 30900.0 44000.0 39600.0 16700.0 47100.0
82500.0 13000.0 11000.0 19000.0 13000.0 38600.0 64900.0 50100.0 12000.0 20100.0 21300.0 51500.0 6600.0 21000.0 20000.0 25000.0 10000.0 31900.0 60600.0 56000.0 48700.0 34000.0 9600.0 26000.0 61800.0 54300.0 13500.0 76200.0 132000.0 9100.0 15000.0 17000.0 24200.0 93800.0 135000.0 24000.0 20000.0 19000.0 74100.0 67800.0 35200.0 39000.0 30000.0 24600.0 55000.0 16200.0 31700.0 16000.0 10900.0 124000.0 36000.0 23000.0 40100.0 55300.0 29900.0 20300.0 35000.0 13000.0 90100.0 56200.0 9400.0 18300.0 22200.0 17300.0 36500.0 29400.0 50600.0 41500.0 16800.0 47400.0
78100.0 16000.0 11000.0 21000.0 13000.0 38600.0 72800.0 48700.0 8400.0 28000.0 20100.0 44000.0 8000.0 20000.0 22000.0 24500.0 13000.0 31900.0 97600.0 82000.0 42200.0 35100.0 12000.0 24000.0 52900.0 48700.0 13500.0 69600.0 99500.0 9500.0 13500.0 15000.0 23000.0 93600.0 270000.0 22000.0 19000.0 17000.0 61900.0 82800.0 51000.0 38000.0 29700.0 21300.0 59000.0 19900.0 32500.0 15500.0 10700.0 99600.0 33000.0 24000.0 272000.0 51900.0 26200.0 19700.0 31000.0 16000.0 74400.0 52900.0 9740.0 17800.0 22600.0 17000.0 33000.0 28300.0 58300.0 45300.0 21000.0 43800.0
67900.0 20000.0 10500.0 26000.0 14500.0 37400.0 93800.0 71200.0 10000.0 34000.0 20100.0 36000.0 9000.0 22000.0 22000.0 30000.0 15000.0 36200.0 124000.0 110000.0 37400.0 41000.0 15000.0 27000.0 48700.0 42200.0 12000.0 71200.0 84800.0 11000.0 12500.0 14000.0 23000.0 83600.0 232000.0 21000.0 20000.0 15000.0 51800.0 91600.0 51600.0 37000.0 28400.0 24100.0 60600.0 21700.0 31400.0 15000.0 10800.0 80600.0 34000.0 27000.0 446000.0 42400.0 25800.0 16100.0 30000.0 17500.0 66400.0 49200.0 12200.0 17400.0 22200.0 16900.0 30000.0 27600.0 59400.0 46700.0 36100.0 42500.0
55000.0 23000.0 10500.0 40000.0 15500.0 35100.0 81100.0 144000.0 12500.0 30900.0 23100.0 29000.0 11000.0 30000.0 20500.0 25000.0 23000.0 63200.0 122000.0 100000.0 35100.0 37400.0 15000.0 27500.0 48700.0 37400.0 11000.0 61800.0 63300.0 12500.0 13500.0 14000.0 22500.0 67700.0 163000.0 23000.0 21000.0 18000.0 46700.0 91100.0 45000.0 32000.0 26700.0 27500.0 70100.0 24100.0 29700.0 14500.0 9580.0 66700.0 36000.0 28000.0 391000.0 37000.0 25400.0 13700.0 29000.0 20300.0 67400.0 44500.0 14700.0 17600.0 22000.0 19700.0 27500.0 26500.0 54300.0 43500.0 46200.0 49800.0
44700.0 26000.0 10500.0 59000.0 16500.0 32900.0 63300.0 132000.0 17000.0 27100.0 34000.0 23000.0 12000.0 35000.0 22000.0 25000.0 42000.0 101000.0 99500.0 86000.0 34000.0 35100.0 18000.0 28000.0 52900.0 34000.0 11500.0 54300.0 55800.0 15000.0 13500.0 13000.0 21900.0 54400.0 125000.0 28000.0 20000.0 19000.0 42600.0 84100.0 43200.0 29000.0 25400.0 26700.0 139000.0 20100.0 29500.0 14500.0 9910.0 58600.0 41000.0 29000.0 292000.0 33200.0 31900.0 14300.0 28000.0 23700.0 101000.0 41700.0 16700.0 17100.0 22000.0 21700.0 24500.0 25300.0 72700.0 41000.0 49600.0 60000.0
38300.0 29000.0 10000.0 58500.0 17000.0 30900.0 53800.0 107000.0 19000.0 20400.0 41000.0 22000.0 12000.0 40000.0 25000.0 24500.0 58000.0 97600.0 83000.0 74000.0 32900.0 31900.0 58100.0 27000.0 66500.0 31900.0 10500.0 47400.0 66500.0 23000.0 15000.0 14000.0 20500.0 45400.0 98600.0 32000.0 17000.0 18000.0 40900.0 81400.0 41900.0 27000.0 24700.0 32400.0 240000.0 22000.0 26700.0 14500.0 9440.0 57100.0 45000.0 29600.0 231000.0 32300.0 45300.0 15600.0 26000.0 27300.0 121000.0 38800.0 18500.0 14500.0 21900.0 23100.0 24000.0 25000.0 113000.0 39800.0 50200.0 57200.0
34100.0 34500.0 9500.0 56000.0 17500.0 29300.0 54300.0 92000.0 28000.0 18300.0 32900.0 23300.0 14400.0 37000.0 22500.0 20000.0 84000.0 84800.0 71200.0 72900.0 31900.0 29900.0 84800.0 28000.0 76200.0 29900.0 11500.0 39000.0 83000.0 42000.0 15000.0 14000.0 19600.0 37600.0 76400.0 35000.0 18000.0 16000.0 41100.0 86400.0 33700.0 25000.0 24800.0 45900.0 253000.0 22400.0 25400.0 15000.0 9300.0 91800.0 49000.0 30100.0 196000.0 30900.0 63100.0 16800.0 37600.0 26300.0 107000.0 36600.0 20900.0 12400.0 23300.0 23800.0 24000.0 26500.0 138000.0 39900.0 50300.0 48800.0
30900.0 41000.0 9500.0 45500.0 16000.0 28000.0 66500.0 92500.0 31000.0 17500.0 28100.0 46900.0 15000.0 38000.0 20000.0 13000.0 115000.0 77800.0 60300.0 86500.0 29000.0 31900.0 79500.0 29000.0 77800.0 28000.0 12000.0 34000.0 74500.0 66000.0 14000.0 14000.0 19700.0 33600.0 58800.0 32000.0 17000.0 16000.0 39400.0 99900.0 29000.0 25000.0 23900.0 55900.0 237000.0 20700.0 23800.0 15500.0 9910.0 198000.0 51000.0 30500.0 175000.0 31600.0 87200.0 16400.0 41500.0 25300.0 89100.0 36000.0 24100.0 10300.0 30600.0 24300.0 32000.0 35700.0 155000.0 39800.0 46900.0 43200.0
28100.0 41000.0 9500.0 38000.0 14500.0 60000.0 68000.0 183000.0 28000.0 20100.0 31600.0 60500.0 15300.0 39000.0 18000.0 13500.0 120000.0 71200.0 50100.0 135000.0 28000.0 42200.0 84800.0 29900.0 66500.0 26300.0 15000.0 26000.0 61800.0 110000.0 15000.0 14000.0 18300.0 29800.0 51700.0 28000.0 14500.0 17000.0 36800.0 144000.0 26000.0 26000.0 23200.0 60700.0 206000.0 18900.0 21900.0 16000.0 11300.0 266000.0 45900.0 30700.0 154000.0 29300.0 144000.0 16500.0 41700.0 29900.0 74400.0 47400.0 25200.0 11400.0 56600.0 25300.0 69200.0 55100.0 137000.0 37600.0 44000.0 39700.0
24600.0 38800.0 8500.0 33500.0 14000.0 104000.0 60300.0 205000.0 27100.0 21900.0 30900.0 82400.0 15300.0 47000.0 20000.0 17000.0 107000.0 74500.0 44800.0 164000.0 26300.0 75600.0 105000.0 32900.0 54300.0 24600.0 14500.0 25000.0 52900.0 113000.0 14500.0 13000.0 17300.0 24800.0 47500.0 26000.0 15000.0 16000.0 36000.0 184000.0 24000.0 28000.0 28100.0 57700.0 178000.0 17800.0 19900.0 17500.0 11700.0 247000.0 46200.0 33200.0 128000.0 28800.0 179000.0 16000.0 40500.0 41500.0 63600.0 68200.0 28700.0 10200.0 124000.0 25500.0 103000.0 81000.0 114000.0 33800.0 44000.0 37100.0
22900.0 34500.0 7500.0 29500.0 14000.0 95700.0 54300.0 148000.0 24600.0 21000.0 29000.0 103000.0 16600.0 58000.0 21000.0 11500.0 83000.0 77800.0 41000.0 164000.0 24600.0 97600.0 107000.0 54200.0 46100.0 23100.0 17000.0 24000.0 47400.0 113000.0 26000.0 13000.0 16000.0 22100.0 41900.0 22000.0 12500.0 17000.0 40200.0 208000.0 23000.0 27000.0 59300.0 67800.0 169000.0 18800.0 18800.0 27200.0 12500.0 296000.0 46600.0 36800.0 123000.0 32700.0 158000.0 15800.0 38600.0 50500.0 63200.0 66600.0 31600.0 9800.0 176000.0 25900.0 135000.0 113000.0 131000.0 30400.0 46300.0 34900.0
20900.0 32500.0 7000.0 27000.0 13500.0 90200.0 48700.0 109000.0 23100.0 21900.0 27100.0 118000.0 18700.0 90000.0 17000.0 11500.0 66500.0 81300.0 38600.0 130000.0 23900.0 90200.0 92000.0 101000.0 39800.0 23100.0 21000.0 25000.0 43500.0 137000.0 54000.0 12000.0 16000.0 23400.0 37400.0 16000.0 12000.0 18000.0 46600.0 182000.0 24000.0 26000.0 104000.0 218000.0 156000.0 32400.0 20700.0 80700.0 15300.0 296000.0 48000.0 41500.0 103000.0 45100.0 119000.0 16000.0 36200.0 52700.0 58100.0 58800.0 29300.0 8600.0 140000.0 27100.0 155000.0 114000.0 149000.0 27400.0 50400.0 33200.0
19600.0 31500.0 6500.0 31000.0 17500.0 77900.0 45200.0 86500.0 20100.0 23900.0 25400.0 144000.0 23100.0 115000.0 18000.0 13000.0 61800.0 81300.0 38600.0 103000.0 23100.0 76200.0 79500.0 93800.0 38600.0 22300.0 35000.0 26000.0 43500.0 252000.0 67000.0 11000.0 15900.0 26400.0 34600.0 12000.0 16600.0 21000.0 49400.0 154000.0 27000.0 24000.0 85000.0 371000.0 130000.0 86000.0 22500.0 175000.0 16800.0 234000.0 43000.0 37500.0 88300.0 108000.0 95600.0 16200.0 33600.0 47700.0 55400.0 53300.0 31500.0 8400.0 112000.0 26500.0 163000.0 96200.0 122000.0 25300.0 59700.0 31700.0
18400.0 30500.0 6000.0 36500.0 25000.0 64900.0 41000.0 79500.0 19400.0 22300.0 24600.0 141000.0 41000.0 160000.0 19500.0 14000.0 61800.0 76200.0 32000.0 88300.0 22300.0 61800.0 69600.0 77800.0 67500.0 27100.0 66500.0 24000.0 43500.0 376000.0 75000.0 11000.0 14300.0 25800.0 33400.0 14000.0 17000.0 20000.0 47200.0 142000.0 30000.0 22600.0 67700.0 323000.0 109000.0 139000.0 22000.0 202000.0 16700.0 170000.0 37200.0 35100.0 76600.0 124000.0 79400.0 15600.0 30600.0 40000.0 54300.0 47500.0 43700.0 8200.0 90200.0 26600.0 151000.0 78300.0 103000.0 23800.0 115000.0 30800.0
18100.0 28600.0 6000.0 48500.0 38000.0 54300.0 37400.0 88300.0 18000.0 20800.0 22300.0 116000.0 43500.0 155000.0 31000.0 12000.0 61800.0 74500.0 28000.0 79500.0 21600.0 54300.0 63300.0 64900.0 103000.0 43200.0 113000.0 23900.0 41000.0 340000.0 110000.0 11500.0 14400.0 27400.0 32100.0 14500.0 17600.0 19000.0 44800.0 169000.0 33100.0 21700.0 55400.0 251000.0 94900.0 121000.0 21200.0 162000.0 16400.0 134000.0 32600.0 32800.0 71600.0 106000.0 65600.0 15300.0 27500.0 34700.0 48200.0 43200.0 48200.0 7400.0 74800.0 28800.0 129000.0 64800.0 95100.0 23600.0 160000.0 30400.0
19300.0 27700.0 6500.0 47000.0 78000.0 45400.0 32900.0 124000.0 16300.0 18700.0 21600.0 92000.0 44800.0 214000.0 78000.0 12500.0 69600.0 69600.0 29000.0 81300.0 20800.0 48700.0 66500.0 57300.0 71200.0 81300.0 150000.0 23900.0 36200.0 250000.0 135000.0 11000.0 14000.0 28500.0 46300.0 14000.0 16800.0 18000.0 40900.0 220000.0 46200.0 20800.0 46400.0 165000.0 83100.0 114000.0 20500.0 126000.0 10100.0 109000.0 30300.0 30100.0 68000.0 86600.0 56700.0 21700.0 26000.0 30700.0 41700.0 39700.0 40300.0 9000.0 63200.0 30600.0 115000.0 62200.0 94600.0 24300.0 217000.0 30300.0
19300.0 26800.0 7000.0 47500.0 87500.0 39800.0 30900.0 150000.0 14700.0 15000.0 20100.0 74500.0 41000.0 171000.0 101000.0 20000.0 83000.0 61800.0 23000.0 81300.0 21500.0 44800.0 133000.0 78100.0 57300.0 95700.0 139000.0 24600.0 32900.0 182000.0 115000.0 11000.0 14500.0 26800.0 75600.0 13000.0 15000.0 17000.0 38000.0 229000.0 82400.0 20200.0 43100.0 125000.0 77800.0 112000.0 19800.0 110000.0 10500.0 89500.0 29500.0 28400.0 59300.0 70300.0 49600.0 41900.0 24000.0 27300.0 37800.0 36600.0 40100.0 12000.0 55400.0 32700.0 108000.0 93000.0 127000.0 24200.0 184000.0 30200.0
18800.0 24200.0 8500.0 52500.0 84500.0 36200.0 29900.0 144000.0 15800.0 16600.0 22800.0 60300.0 35100.0 137000.0 86500.0 15000.0 76200.0 54300.0 13000.0 74500.0 21500.0 41000.0 230000.0 145000.0 52900.0 83000.0 137000.0 27100.0 30900.0 139000.0 95700.0 11000.0 15300.0 26400.0 93600.0 15000.0 13000.0 16000.0 35000.0 197000.0 169000.0 20100.0 41500.0 95000.0 70800.0 95700.0 18500.0 105000.0 9250.0 74500.0 30400.0 27000.0 52600.0 59500.0 44500.0 55900.0 23400.0 24400.0 35300.0 34900.0 41300.0 14000.0 50400.0 37100.0 88500.0 93200.0 170000.0 24800.0 148000.0 29200.0
18800.0 23400.0 13000.0 60500.0 88500.0 34000.0 27600.0 118000.0 36100.0 20100.0 26300.0 48700.0 29900.0 139000.0 81300.0 13500.0 64900.0 50100.0 26000.0 72900.0 21000.0 41000.0 219000.0 166000.0 57300.0 66500.0 124000.0 30900.0 28000.0 111000.0 71200.0 13000.0 22100.0 24900.0 106000.0 17000.0 13500.0 15000.0 33700.0 163000.0 328000.0 21400.0 40500.0 79000.0 71900.0 85500.0 17100.0 104000.0 9680.0 66300.0 28500.0 25500.0 47200.0 50400.0 41100.0 68000.0 24400.0 22100.0 34700.0 38500.0 39300.0 17500.0 45300.0 43400.0 73000.0 89700.0 162000.0 27800.0 122000.0 27800.0
18300.0 22600.0 18000.0 65500.0 85500.0 32900.0 27700.0 99500.0 38600.0 24600.0 26300.0 43500.0 27100.0 227000.0 74500.0 12500.0 55800.0 44800.0 25000.0 74500.0 22300.0 42200.0 153000.0 153000.0 74500.0 57300.0 109000.0 29000.0 24600.0 97600.0 55800.0 23000.0 50100.0 27200.0 101000.0 20000.0 13000.0 15000.0 33600.0 128000.0 291000.0 25300.0 41300.0 66000.0 104000.0 151000.0 16300.0 126000.0 11700.0 60000.0 26800.0 24600.0 42700.0 44100.0 38500.0 80900.0 36300.0 20600.0 33600.0 106000.0 35700.0 50400.0 46100.0 39000.0 61500.0 93800.0 136000.0 68200.0 96800.0 27500.0
17500.0 21800.0 80000.0 63500.0 86500.0 34600.0 29900.0 90200.0 46200.0 27100.0 29000.0 39800.0 24600.0 241000.0 69600.0 13000.0 47400.0 42200.0 26000.0 83000.0 23900.0 44800.0 111000.0 171000.0 79500.0 48700.0 97600.0 31900.0 24000.0 101000.0 47400.0 48000.0 153000.0 56100.0 118000.0 29700.0 13900.0 15000.0 37900.0 105000.0 211000.0 40500.0 44300.0 64300.0 125000.0 208000.0 15000.0 318000.0 12900.0 52100.0 25500.0 24000.0 41100.0 40500.0 36700.0 71000.0 46000.0 20700.0 32100.0 198000.0 32800.0 64200.0 46700.0 35200.0 56100.0 92800.0 110000.0 112000.0 79400.0 26700.0
15900.0 21000.0 128000.0 72900.0 100000.0 39800.0 36900.0 93800.0 44800.0 29900.0 32900.0 39800.0 24600.0 214000.0 77800.0 12500.0 42200.0 41000.0 24000.0 86500.0 23900.0 52900.0 83000.0 178000.0 83000.0 43500.0 86500.0 64800.0 22000.0 132000.0 39800.0 81400.0 332000.0 70100.0 164000.0 114000.0 14700.0 15000.0 42800.0 92500.0 158000.0 61200.0 61200.0 57700.0 119000.0 186000.0 15900.0 444000.0 13300.0 45900.0 27100.0 24500.0 39400.0 38100.0 35500.0 61000.0 47600.0 20800.0 30400.0 174000.0 32200.0 56800.0 49400.0 33000.0 58600.0 103000.0 91400.0 102000.0 68000.0 25700.0
14600.0 22600.0 108000.0 99500.0 148000.0 47400.0 80200.0 107000.0 39800.0 30900.0 31900.0 36200.0 28000.0 241000.0 92000.0 19000.0 41000.0 48700.0 24600.0 86500.0 23100.0 55800.0 66500.0 148000.0 159000.0 39800.0 84800.0 97600.0 20500.0 153000.0 35100.0 102000.0 318000.0 66500.0 163000.0 111000.0 15000.0 14000.0 46500.0 88000.0 119000.0 68300.0 75800.0 51700.0 103000.0 152000.0 16800.0 388000.0 12800.0 41200.0 29000.0 26100.0 38400.0 37300.0 31600.0 56200.0 44800.0 21600.0 28200.0 140000.0 39100.0 48100.0 52100.0 33600.0 65000.0 136000.0 81100.0 82600.0 59500.0 25600.0
13700.0 25900.0 79000.0 105000.0 97900.0 44800.0 86500.0 111000.0 38600.0 32900.0 42800.0 29400.0 36200.0 227000.0 150000.0 21000.0 38600.0 66500.0 26300.0 101000.0 23100.0 48700.0 58800.0 116000.0 263000.0 44800.0 68000.0 95700.0 20500.0 162000.0 31900.0 69900.0 252000.0 64300.0 123000.0 86000.0 14000.0 13500.0 45800.0 84800.0 96300.0 70900.0 74400.0 48100.0 90600.0 118000.0 16200.0 303000.0 12800.0 36600.0 26700.0 30200.0 37000.0 36300.0 31800.0 65900.0 40900.0 23300.0 25700.0 113000.0 43200.0 49500.0 58500.0 43900.0 60100.0 126000.0 91100.0 64500.0 53500.0 25400.0
13400.0 35500.0 54600.0 90200.0 101000.0 39800.0 64900.0 95700.0 39800.0 32900.0 109000.0 29500.0 31900.0 166000.0 206000.0 19500.0 38600.0 63300.0 40600.0 103000.0 23100.0 43500.0 51500.0 90200.0 319000.0 46100.0 61800.0 71200.0 20500.0 144000.0 29900.0 62500.0 225000.0 63400.0 91900.0 68800.0 13000.0 13000.0 44300.0 80000.0 88700.0 71400.0 92400.0 45300.0 79600.0 92200.0 16400.0 245000.0 13800.0 33600.0 25100.0 31700.0 34800.0 35100.0 28900.0 113000.0 39800.0 24500.0 24200.0 95100.0 47900.0 53100.0 78200.0 67800.0 55400.0 103000.0 117000.0 51700.0 47800.0 26000.0
13300.0 49400.0 39100.0 76200.0 132000.0 37400.0 51500.0 79500.0 35100.0 34000.0 216000.0 32400.0 29900.0 130000.0 193000.0 20000.0 41000.0 57300.0 72900.0 88300.0 45000.0 39800.0 47400.0 77800.0 257000.0 44800.0 58800.0 58800.0 20000.0 122000.0 29000.0 62500.0 363000.0 59100.0 73300.0 67100.0 14800.0 12000.0 41900.0 73600.0 85500.0 70000.0 137000.0 41400.0 68600.0 77300.0 17400.0 202000.0 37400.0 31600.0 23100.0 35300.0 32100.0 34600.0 28300.0 129000.0 44700.0 23500.0 23400.0 80100.0 60200.0 52200.0 113000.0 85500.0 49100.0 85000.0 140000.0 44800.0 45600.0 27000.0
13300.0 47000.0 29800.0 74500.0 308000.0 35100.0 42200.0 69600.0 31900.0 35100.0 186000.0 43500.0 28000.0 109000.0 155000.0 21500.0 41000.0 51500.0 69600.0 74500.0 208000.0 36200.0 43500.0 74500.0 181000.0 41000.0 55800.0 52900.0 19500.0 101000.0 42300.0 62700.0 458000.0 54900.0 62900.0 80100.0 15300.0 11400.0 39000.0 66300.0 71700.0 67100.0 134000.0 38900.0 62300.0 75800.0 18700.0 173000.0 48700.0 30200.0 25200.0 41700.0 29200.0 38700.0 43600.0 106000.0 59400.0 23900.0 23200.0 67200.0 82100.0 47900.0 121000.0 79200.0 43000.0 72300.0 148000.0 41300.0 54400.0 26700.0
13500.0 39900.0 26300.0 97800.0 457000.0 31200.0 37400.0 68000.0 28000.0 32900.0 128000.0 90200.0 36200.0 93800.0 118000.0 24000.0 39800.0 47400.0 61800.0 63300.0 319000.0 35100.0 39800.0 81300.0 144000.0 38600.0 51500.0 44800.0 19000.0 84800.0 87700.0 61100.0 341000.0 49600.0 58100.0 110000.0 17800.0 11800.0 39000.0 62900.0 63900.0 62100.0 107000.0 42000.0 60100.0 93800.0 20000.0 151000.0 40900.0 29100.0 44700.0 50000.0 28100.0 40200.0 97400.0 82800.0 66500.0 25300.0 23300.0 57900.0 93700.0 44900.0 116000.0 69800.0 41000.0 65500.0 132000.0 38600.0 70300.0 28600.0
13600.0 43400.0 23100.0 136000.0 402000.0 28000.0 36200.0 69600.0 29000.0 34000.0 111000.0 137000.0 68000.0 84800.0 93800.0 29000.0 34000.0 43500.0 55800.0 57300.0 257000.0 35100.0 39800.0 105000.0 132000.0 37400.0 50100.0 39800.0 20000.0 76200.0 97600.0 63400.0 208000.0 44500.0 61800.0 141000.0 20000.0 10600.0 40400.0 64500.0 62500.0 57400.0 86700.0 38400.0 59400.0 158000.0 27200.0 125000.0 36400.0 27900.0 74500.0 55200.0 26700.0 68300.0 114000.0 67400.0 62900.0 24900.0 25000.0 52300.0 89600.0 37300.0 111000.0 66400.0 42700.0 64500.0 110000.0 36300.0 78000.0 34800.0
13700.0 57400.0 23100.0 119000.0 292000.0 27100.0 52400.0 68000.0 53000.0 35100.0 103000.0 135000.0 84800.0 79500.0 83000.0 60300.0 30900.0 39800.0 52900.0 57300.0 174000.0 36200.0 41000.0 103000.0 122000.0 47400.0 47400.0 36200.0 19000.0 76200.0 109000.0 82900.0 153000.0 40200.0 87200.0 130000.0 21700.0 10600.0 39200.0 67900.0 64700.0 53900.0 71200.0 39800.0 57800.0 215000.0 60600.0 109000.0 30600.0 26300.0 131000.0 52300.0 26900.0 100000.0 201000.0 58400.0 62500.0 24700.0 28300.0 48000.0 78600.0 27800.0 118000.0 66500.0 42800.0 78200.0 90200.0 35500.0 74000.0 45100.0
14400.0 102000.0 23900.0 95700.0 212000.0 27100.0 87900.0 69600.0 64900.0 43500.0 97600.0 130000.0 86500.0 81300.0 88300.0 107000.0 30900.0 36200.0 52900.0 64900.0 125000.0 51500.0 37400.0 90200.0 107000.0 77800.0 47400.0 35100.0 18500.0 72900.0 111000.0 103000.0 128000.0 36500.0 94200.0 155000.0 21300.0 10100.0 36400.0 83900.0 70000.0 54600.0 60700.0 41800.0 54000.0 208000.0 137000.0 100000.0 27500.0 25400.0 158000.0 46900.0 27900.0 91100.0 367000.0 52600.0 64000.0 26600.0 33500.0 45400.0 65400.0 31000.0 126000.0 65100.0 46800.0 79500.0 76400.0 34400.0 65900.0 51300.0
16100.0 157000.0 26300.0 81300.0 211000.0 25400.0 109000.0 72900.0 51500.0 47400.0 111000.0 103000.0 84800.0 101000.0 109000.0 116000.0 60400.0 32900.0 47400.0 72900.0 96500.0 58800.0 38600.0 79500.0 97600.0 90200.0 44800.0 46100.0 20100.0 72900.0 93800.0 111000.0 122000.0 33900.0 82800.0 186000.0 23900.0 10000.0 32300.0 160000.0 79500.0 75800.0 54500.0 42600.0 51500.0 171000.0 156000.0 96100.0 26700.0 25400.0 149000.0 43100.0 29800.0 76200.0 333000.0 46700.0 60300.0 27300.0 39900.0 43200.0 54400.0 31600.0 132000.0 62700.0 61100.0 77700.0 66000.0 34700.0 60800.0 57700.0
17700.0 142000.0 27100.0 79500.0 396000.0 24600.0 107000.0 74500.0 42200.0 39800.0 130000.0 146000.0 114000.0 153000.0 122000.0 101000.0 151000.0 31900.0 42200.0 68000.0 77300.0 64900.0 37400.0 81300.0 86500.0 93800.0 42200.0 74500.0 19400.0 74500.0 74500.0 122000.0 116000.0 33100.0 71300.0 153000.0 41600.0 10000.0 29800.0 207000.0 88600.0 112000.0 48900.0 42700.0 48500.0 147000.0 136000.0 87400.0 33800.0 24300.0 137000.0 41400.0 31900.0 61900.0 264000.0 41900.0 53500.0 28800.0 43200.0 42300.0 47100.0 38800.0 125000.0 59900.0 71300.0 70700.0 58300.0 37700.0 64600.0 58500.0
19700.0 111000.0 26300.0 93800.0 693000.0 23900.0 111000.0 69600.0 46700.0 34000.0 169000.0 181000.0 178000.0 183000.0 126000.0 81300.0 191000.0 30900.0 39800.0 58800.0 69500.0 71200.0 35100.0 79500.0 74500.0 83000.0 39800.0 71200.0 20100.0 68000.0 63300.0 179000.0 102000.0 32600.0 64500.0 118000.0 82900.0 9910.0 28700.0 175000.0 105000.0 160000.0 48600.0 47200.0 44800.0 127000.0 112000.0 75800.0 64400.0 23900.0 125000.0 44300.0 33300.0 52700.0 206000.0 38000.0 46700.0 28800.0 41100.0 46300.0 43400.0 40900.0 107000.0 56200.0 65300.0 63500.0 58400.0 44600.0 70900.0 61200.0
24000.0 119000.0 26300.0 97600.0 700000.0 24600.0 113000.0 60300.0 79200.0 34000.0 181000.0 169000.0 164000.0 176000.0 120000.0 66500.0 174000.0 29000.0 38600.0 64900.0 68000.0 69600.0 34000.0 72900.0 63300.0 72900.0 41000.0 57300.0 20800.0 63300.0 60300.0 205000.0 88700.0 34200.0 59900.0 90800.0 95600.0 10100.0 28700.0 148000.0 112000.0 163000.0 48200.0 103000.0 41300.0 115000.0 112000.0 66500.0 105000.0 22800.0 123000.0 55900.0 38600.0 46500.0 167000.0 34900.0 42100.0 32800.0 41800.0 50400.0 40900.0 39600.0 94200.0 51800.0 73100.0 56900.0 55600.0 57500.0 69500.0 60900.0
30300.0 152000.0 26300.0 86500.0 514000.0 27100.0 101000.0 51500.0 105000.0 35100.0 148000.0 164000.0 124000.0 153000.0 101000.0 54300.0 188000.0 27100.0 38600.0 74500.0 65500.0 63300.0 36200.0 66500.0 57300.0 63300.0 42200.0 50100.0 21600.0 58800.0 64900.0 178000.0 77200.0 34900.0 55700.0 75300.0 95600.0 10600.0 31600.0 124000.0 104000.0 127000.0 46100.0 163000.0 38800.0 103000.0 115000.0 61000.0 120000.0 21200.0 121000.0 67200.0 43100.0 40900.0 134000.0 32700.0 38600.0 35500.0 46800.0 53500.0 38900.0 38700.0 87600.0 47200.0 111000.0 52400.0 77200.0 70700.0 70800.0 58000.0
